employee_id,name,department,hire_date,salary,performance_rating,email,location,,
1305,Jane Young,Operations,05/04/2018,,3,jane.young@company.com, Chicago,,
1500,Barbara Thompson,hr,22/03/2019,"$53,879.00",2,barbara.thompson@company.com,chicago,,
1442, Lisa  Jones,Sales ,28/10/2015,,1,lisa.jones@company.com, Chicago,,
1154,lisa Williams,ENGINEERING,09/05/2017,,2,lisa.williams@company.com,boston,,
1448,Daniel Jackson,Human Resources,02/02/2016,73244,4,daniel.jackson@company.com,boston,,
1132,Karen Johnson,OPERATIONS,06/20/2022,"$43,190.00",3,karen.johnson@company.com,SF,,
1205,Linda Williams,hr,18/07/2020,62593,5,linda.williams@company.com,san francisco,,
1276,Andrew Martinez,H.R.,10/06/2016,77022,2,andrew.martinez@company.com,Chicago,,
1326,Patricia Jones,HR,05/20/2022,60792,3,patricia.jones@company.com,New York ,,
1248,Lisa Martin,hr,04/16/2020,58312,5,lisa.martin@company.com,New York,,
1466,James Hernandez,Operations,12/10/2019,67119,4,james.hernandez@company.com,Chicago,,
1354,Sarah Clark,Sales ,14/09/2017,45619,5,sarah.clark@company.com,SF,,
1290,Sarah Wilson,sales,26/06/2019,49871,1,sarah.wilson@company.com,CHICAGO,,
1085,Mary Young,finance,17/07/2021,105189,4,mary.young@company.com,chicago,,
1011,Susan Martinez,FINANCE,10/25/2017,117741,4,susan.martinez@company.com,BOSTON,,
,Daniel ANDERSON,OPERATIONS,16/11/2016,49758,,DANIEL.ANDERSON@COMPANY.COM,chicago,,
1079,Christopher Lopez,IT,26/02/2017,"$121,875.00",2,christopher.lopez@company.com,chicago,,
1031,Barbara Thompson,operations,26/03/2019,63709,3,barbara.thompson@company.com, Chicago,,
1185,Elizabeth Young,MARKETING,08/12/2022,"$80,344.00",2,elizabeth.young@company.com,NY,,
1196, Kevin  Moore, Sales ,05/09/2021,"$58,325.00",4,kevin.moore@company.com, New York,,
1223,Matthew White,HR,27/03/2015,76386,1,MATTHEW.WHITE@COMPANY.COM,New York ,,
1210, Kevin  Hernandez,ENGINEERING,01/02/2022,147015,2,,New York,,
1282,Richard Johnson,Sales,11/29/2024,"$54,172.00",1,,New York,,
1209,Jessica Martin,Fin,01/20/2021,67331,3,jessica.martin@company.com,New York ,,
1125,Joshua Rodriguez,hr,06/02/2018,"$58,505.00",,joshua.rodriguez@company.com,Austin,,
1251,Kevin Anderson,Eng,14/05/2019,124254,1,KEVIN.ANDERSON@COMPANY.COM, New York,,
1077,Daniel Johnson,Information Technology,07/19/2014,69046,5,daniel.johnson@company.com,AUSTIN,,
1383,Nancy White,Eng,07/03/2024,999999,2,nancy.white@company.com,Austin ,,
1343,Jane Robinson,Operations,20/09/2016,"$59,659.00",3,jane.robinson@company.com,New York ,,
1324, Daniel  Brown,ENGINEERING,10/05/2021,138732,4,daniel.brown@company.com, Chicago,,
1245,Joshua Wilson,Marketing,20/07/2015,80768,3,JOSHUA.WILSON@COMPANY.COM,austin,,
1332,Robert Martin, Sales ,15/01/2017,62519,1,robert.martin@company.com,austin,,
1141,Christopher Martinez,OPERATIONS,09/06/2014,49183,5,CHRISTOPHER.MARTINEZ@COMPANY.COM,san francisco,,
